Column1,timestamp8601,@message,cf_app_name,level,x1,x2,x3
888,"June 17th 2020, 13:29:41.095",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: System.Net.Http.HttpClient.IApiClient.LogicalHandler[101],incidents-dellcasesapi,info, System.Net.Http.HttpClient.IApiClient.LogicalHandler[101],,
889,"June 17th 2020, 13:29:41.095",      End processing HTTP request after 3859.4063ms - OK,incidents-dellcasesapi,info,,,      End processing HTTP request after 3859.4063ms - OK
890,"June 17th 2020, 13:29:41.094",      Received HTTP response after 3859.3156ms - OK,incidents-dellcasesapi,info,,,      Received HTTP response after 3859.3156ms - OK
891,"June 17th 2020, 13:29:41.094",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: System.Net.Http.HttpClient.IApiClient.ClientHandler[101],incidents-dellcasesapi,info, System.Net.Http.HttpClient.IApiClient.ClientHandler[101],,
892,"June 17th 2020, 13:29:41.059","""204.88.31.202,",soitrp,info,,204.88.31.202,
893,"June 17th 2020, 13:29:41.032","""201.245.240.69,",soitrp,info,,201.245.240.69,
894,"June 17th 2020, 13:29:41.031","""66.249.68.21,",soitrp,info,,66.249.68.21,
895,"June 17th 2020, 13:29:41.030","""132.157.131.110,",soitrp,info,,132.157.131.110,
896,"June 17th 2020, 13:29:41.021",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
897,"June 17th 2020, 13:29:41.021",      Request finished in 2.3019ms 200 application/json; charset=utf-8,SupportOnlineSecureUrlApi,info,,,      Request finished in 2.3019ms 200 application/json; charset=utf-8
898,"June 17th 2020, 13:29:41.021",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Hosting.Internal.WebHost[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Hosting.Internal.WebHost[2],,
899,"June 17th 2020, 13:29:41.021","      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope`1[[System.Collections.Generic.List`1[[Dell.SupportOnline.SecureUrl.Model.Response, Dell.SupportOnline.SecureUrl, Version=1.1.121.383, Culture=neutral, PublicKeyToken=null]], System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'Dell.SupportOnline.SecureUrl.Utilities.Envelope`1[[System.Collections.Generic.List`1[[Dell.SupportOnline.SecureUrl.Model.Response, Dell.SupportOnline.SecureUrl, Version=1.1.121.383, Culture=neutral, PublicKeyToken=null]], System.Private.CoreLib, Version=4.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'."
900,"June 17th 2020, 13:29:41.021",      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 0.8345ms,SupportOnlineSecureUrlApi,info,,,      Executed action Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) in 0.8345ms
901,"June 17th 2020, 13:29:41.019","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.2593ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.2593ms."
902,"June 17th 2020, 13:29:41.019",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
903,"June 17th 2020, 13:29:41.014",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
904,"June 17th 2020, 13:29:41.013",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) with arguments (Dell.SupportOnline.SecureUrl.Model.SecureUrlRequest) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.SecureUrlController.Post (Dell.SupportOnline.SecureUrl) with arguments (Dell.SupportOnline.SecureUrl.Model.SecureUrlRequest) - Validation state: Valid
905,"June 17th 2020, 13:29:41.012",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
906,"June 17th 2020, 13:29:41.012","""",diagnosticapi,info,,,""""
907,"June 17th 2020, 13:29:41.012",      Authorization was successful.,SupportOnlineSecureUrlApi,info,,,      Authorization was successful.
908,"June 17th 2020, 13:29:41.011",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
909,"June 17th 2020, 13:29:41.011","""",SupportOnlineSecureUrlApi,info,,,""""
910,"June 17th 2020, 13:29:41.011",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Services.Online.Diagnostic.Common.Adapter.OdeLogger[10107],diagnosticapi,info, Dell.Services.Online.Diagnostic.Common.Adapter.OdeLogger[10107],,
911,"June 17th 2020, 13:29:41.011",      Request starting HTTP/1.1 POST http://SupportOnlineSecureUrlApi.ausvpc.pcf.dell.com/api/secureurl application/json 145,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 POST http://SupportOnlineSecureUrlApi.ausvpc.pcf.dell.com/api/secureurl application/json 145
912,"June 17th 2020, 13:29:41.011",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Authorization.DefaultAuthorizationService[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Authorization.DefaultAuthorizationService[1],,
913,"June 17th 2020, 13:29:41.011","""",diagnosticapi,info,,,""""
914,"June 17th 2020, 13:29:41.011",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Services.Online.Diagnostic.Common.Adapter.OdeLogger[10107],diagnosticapi,info, Dell.Services.Online.Diagnostic.Common.Adapter.OdeLogger[10107],,
915,"June 17th 2020, 13:29:41.006","""",Support-Client,info,,,""""
917,"June 17th 2020, 13:29:41.000","""",Support-Client,info,,,""""
919,"June 17th 2020, 13:29:40.917","""",Support-Client,info,,,""""
921,"June 17th 2020, 13:29:40.914","""",Support-Client,info,,,""""
923,"June 17th 2020, 13:29:40.913","""",Support-Client,info,,,""""
926,"June 17th 2020, 13:29:40.906","""",Support-Client,info,,,""""
927,"June 17th 2020, 13:29:40.902","""",Support-Client,info,,,""""
929,"June 17th 2020, 13:29:40.901","""",Support-Client,info,,,""""
931,"June 17th 2020, 13:29:40.870","""177.203.161.21,",soitrp,info,,177.203.161.21,
932,"June 17th 2020, 13:29:40.868","""10.134.204.61,",soitrp,info,,10.134.204.61,
933,"June 17th 2020, 13:29:40.859","""45.239.150.19,",soitrp,info,,45.239.150.19,
934,"June 17th 2020, 13:29:40.840","""",Support-Client,info,,,""""
936,"June 17th 2020, 13:29:40.839","""",Support-Client,info,,,""""
938,"June 17th 2020, 13:29:40.790",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Product.Search.Api.Controllers.CatalogController[0],ProductSelectorApi,info, Dell.Support.Product.Search.Api.Controllers.CatalogController[0],,
940,"June 17th 2020, 13:29:40.715","""",Support-Client,info,,,""""
943,"June 17th 2020, 13:29:40.703","""54.84.126.201,",soitrp,info,,54.84.126.201,
944,"June 17th 2020, 13:29:40.703","""178.154.200.195,",soitrp,info,,178.154.200.195,
945,"June 17th 2020, 13:29:40.703","""",Support-Client,info,,,""""
946,"June 17th 2020, 13:29:40.654","""199.1.133.54,",soitrp,info,,199.1.133.54,
947,"June 17th 2020, 13:29:40.557","""",Support-Client,info,,,""""
949,"June 17th 2020, 13:29:40.529","""10.107.32.187,",soitrp,info,,10.107.32.187,
950,"June 17th 2020, 13:29:40.529","""198.214.50.125,",soitrp,info,,198.214.50.125,
951,"June 17th 2020, 13:29:40.529","""216.56.242.226,",soitrp,info,,216.56.242.226,
953,"June 17th 2020, 13:29:40.499",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Cache.DistributedCacheProvider[0],drivers-ux,info, Dell.SupportOnline.Cache.DistributedCacheProvider[0],,
954,"June 17th 2020, 13:29:40.489",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Cache.DistributedCacheProvider[0],drivers-ux,info, Dell.SupportOnline.Cache.DistributedCacheProvider[0],,
955,"June 17th 2020, 13:29:40.416","""104.189.159.234,",soitrp,info,,104.189.159.234,
956,"June 17th 2020, 13:29:40.380","""24.107.192.175,",soitrp,info,,24.107.192.175,
957,"June 17th 2020, 13:29:40.380","""40.77.139.48,",soitrp,info,,40.77.139.48,
960,"June 17th 2020, 13:29:40.377","""",Support-Client,info,,,""""
961,"June 17th 2020, 13:29:40.377","""",Support-Client,info,,,""""
964,"June 17th 2020, 13:29:40.362","""",Support-Client,info,,,""""
965,"June 17th 2020, 13:29:40.362","""",Support-Client,info,,,""""
969,"June 17th 2020, 13:29:40.362","""",Support-Client,info,,,""""
971,"June 17th 2020, 13:29:40.362","""",Support-Client,info,,,""""
972,"June 17th 2020, 13:29:40.355","""",Support-Client,info,,,""""
973,"June 17th 2020, 13:29:40.348","""",Support-Client,info,,,""""
974,"June 17th 2020, 13:29:40.206","""-",svc-soitrp,info,,,"""-"
975,"June 17th 2020, 13:29:40.200","""129.187.125.246,",soitrp,info,,129.187.125.246,
977,"June 17th 2020, 13:29:40.167","""",Support-Client,info,,,""""
979,"June 17th 2020, 13:29:40.146","""",Support-Client,info,,,""""
980,"June 17th 2020, 13:29:40.146",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Product.Search.Api.Controllers.CatalogController[0],ProductSelectorApi,info, Dell.Support.Product.Search.Api.Controllers.CatalogController[0],,
982,"June 17th 2020, 13:29:40.110","""",Support-Client,info,,,""""
985,"June 17th 2020, 13:29:40.098","""",Support-Client,info,,,""""
986,"June 17th 2020, 13:29:40.065","""",Support-Client,info,,,""""
988,"June 17th 2020, 13:29:40.058","""125.162.22.226,",soitrp,info,,125.162.22.226,
989,"June 17th 2020, 13:29:40.049","""40.77.202.153,",soitrp,info,,40.77.202.153,
990,"June 17th 2020, 13:29:40.049","""85.144.232.194,",soitrp,info,,85.144.232.194,
992,"June 17th 2020, 13:29:40.019","""",Support-Client,info,,,""""
993,"June 17th 2020, 13:29:40.015","""",Support-Client,info,,,""""
996,"June 17th 2020, 13:29:39.988","""90.248.163.241,",soitrp,info,,90.248.163.241,
997,"June 17th 2020, 13:29:39.982","""94.202.142.33,",soitrp,info,,94.202.142.33,
999,"June 17th 2020, 13:29:39.976","""",Support-Client,info,,,""""
